Country,test,Year,Birth
Denmark,nothing,1963,80666
Denmark,nothing,1964,80745
Denmark,nothing,1965,80461
Denmark,nothing,1966,79850
Denmark,nothing,1967,79011.00000000001
Denmark,nothing,1968,78026.00000000001
Denmark,nothing,1969,76923
Denmark,nothing,1970,75707
Denmark,nothing,1971,74366
Denmark,nothing,1972,72882
Denmark,nothing,1973,71253
Denmark,nothing,1974,69499
Denmark,nothing,1975,67598.99999999999
Denmark,nothing,1976,65521.99999999999
Denmark,nothing,1977,63299
Denmark,nothing,1978,61013.00000000001
Denmark,nothing,1979,58773
Denmark,nothing,1980,56745
Denmark,nothing,1981,55104
Denmark,nothing,1982,53965
Denmark,nothing,1983,53396
Denmark,nothing,1984,53424
Denmark,nothing,1985,54056.00000000001
Denmark,nothing,1986,55254
Denmark,nothing,1987,56858.99999999999
Denmark,nothing,1988,58692
Denmark,nothing,1989,60611.00000000001
Denmark,nothing,1990,62457
Denmark,nothing,1991,64090
Denmark,nothing,1992,65447
Denmark,nothing,1993,66481.00000000001
Denmark,nothing,1994,67154
Denmark,nothing,1995,67451.00000000001
Denmark,nothing,1996,67401.00000000001
Denmark,nothing,1997,67111
Denmark,nothing,1998,66687
Denmark,nothing,1999,66194
Denmark,nothing,2000,65721
Denmark,nothing,2001,65346
Denmark,nothing,2002,65084.99999999999
Denmark,nothing,2003,64926.99999999999
Denmark,nothing,2004,64852.00000000001
Denmark,nothing,2005,64763.99999999999
Denmark,nothing,2006,64528.00000000001
Denmark,nothing,2007,64056
Denmark,nothing,2008,63318.99999999999
Denmark,nothing,2009,62358.99999999999
Denmark,nothing,2010,61288.00000000001
Denmark,nothing,2011,60269
Denmark,nothing,2012,59465
Denmark,nothing,2013,58993
Denmark,nothing,2014,58898.99999999999
Denmark,nothing,2015,59184
Denmark,nothing,2016,59797
Denmark,nothing,2017,60607
Denmark,nothing,2018,61494
Denmark,nothing,2019,62394
Denmark,nothing,2020,63256
Turkmenistan,nothing,1950,45506
Turkmenistan,nothing,1951,47048
Turkmenistan,nothing,1952,50133
Turkmenistan,nothing,1953,53218
Turkmenistan,nothing,1954,56302
Turkmenistan,nothing,1955,59382
Turkmenistan,nothing,1956,62437
Turkmenistan,nothing,1957,65444.99999999999
Turkmenistan,nothing,1958,68361
Turkmenistan,nothing,1959,71103.00000000001
Turkmenistan,nothing,1960,73583
Turkmenistan,nothing,1961,75716.00000000001
Turkmenistan,nothing,1962,77431
Turkmenistan,nothing,1963,78707
Turkmenistan,nothing,1964,79589
Turkmenistan,nothing,1965,80168
Turkmenistan,nothing,1966,80572
Turkmenistan,nothing,1967,80966.00000000001
Turkmenistan,nothing,1968,81502
Turkmenistan,nothing,1969,82277
Turkmenistan,nothing,1970,83377.99999999999
Turkmenistan,nothing,1971,84848.99999999999
Turkmenistan,nothing,1972,86631
Turkmenistan,nothing,1973,88657.99999999999
Turkmenistan,nothing,1974,90885
Turkmenistan,nothing,1975,93226
Turkmenistan,nothing,1976,95574
Turkmenistan,nothing,1977,97860
Turkmenistan,nothing,1978,100055
Turkmenistan,nothing,1979,102167
Turkmenistan,nothing,1980,104316
Turkmenistan,nothing,1981,106672
Turkmenistan,nothing,1982,109345
Turkmenistan,nothing,1983,112354
Turkmenistan,nothing,1984,115623
Turkmenistan,nothing,1985,119040
Turkmenistan,nothing,1986,122454
Turkmenistan,nothing,1987,125632
Turkmenistan,nothing,1988,128329
Turkmenistan,nothing,1989,130353
Turkmenistan,nothing,1990,131400
Turkmenistan,nothing,1991,131191
Turkmenistan,nothing,1992,129743
Turkmenistan,nothing,1993,127210
Turkmenistan,nothing,1994,123810
Turkmenistan,nothing,1995,119911
Turkmenistan,nothing,1996,115963
Turkmenistan,nothing,1997,112399
Turkmenistan,nothing,1998,109566
Turkmenistan,nothing,1999,107658
Turkmenistan,nothing,2000,106686
Turkmenistan,nothing,2001,106478
Turkmenistan,nothing,2002,106736
Turkmenistan,nothing,2003,107267
Turkmenistan,nothing,2004,108084
Turkmenistan,nothing,2005,109446
Turkmenistan,nothing,2006,111724
Turkmenistan,nothing,2007,115096
Turkmenistan,nothing,2008,119517
Turkmenistan,nothing,2009,124732
Turkmenistan,nothing,2010,130242
Turkmenistan,nothing,2011,135422
Turkmenistan,nothing,2012,139712.00000000003
Turkmenistan,nothing,2013,142709
Turkmenistan,nothing,2014,144242.00000000003
Turkmenistan,nothing,2015,144319
Turkmenistan,nothing,2016,143159
Turkmenistan,nothing,2017,141263
Turkmenistan,nothing,2018,139075
Turkmenistan,nothing,2019,136816
Turkmenistan,nothing,2020,134624
Mauritius,nothing,1950,22374.000000000004
Mauritius,nothing,1951,22483
Mauritius,nothing,1952,22778.000000000004
Mauritius,nothing,1953,23225
Mauritius,nothing,1954,23824
Mauritius,nothing,1955,24570
Mauritius,nothing,1956,25445.999999999996
Mauritius,nothing,1957,26426
Mauritius,nothing,1958,27460
Mauritius,nothing,1959,28465
Mauritius,nothing,1960,29344
Mauritius,nothing,1961,29997
Mauritius,nothing,1962,30331
Mauritius,nothing,1963,30291.999999999996
Mauritius,nothing,1964,29883.000000000004
Mauritius,nothing,1965,29143
Mauritius,nothing,1966,28151.999999999996
Mauritius,nothing,1967,27049
Mauritius,nothing,1968,25965.999999999996
Mauritius,nothing,1969,24989
Mauritius,nothing,1970,24221
Mauritius,nothing,1971,23739
Mauritius,nothing,1972,23523.000000000004
Mauritius,nothing,1973,23526
Mauritius,nothing,1974,23701
Mauritius,nothing,1975,23929.000000000004
Mauritius,nothing,1976,24061.999999999996
Mauritius,nothing,1977,23994
Mauritius,nothing,1978,23669
Mauritius,nothing,1979,23096
Mauritius,nothing,1980,22360
Mauritius,nothing,1981,21598.000000000004
Mauritius,nothing,1982,20965.999999999996
Mauritius,nothing,1983,20570.999999999996
Mauritius,nothing,1984,20445
Mauritius,nothing,1985,20578.000000000004
Mauritius,nothing,1986,20912
Mauritius,nothing,1987,21329
Mauritius,nothing,1988,21726
Mauritius,nothing,1989,22050
Mauritius,nothing,1990,22260
Mauritius,nothing,1991,22331.999999999996
Mauritius,nothing,1992,22290
Mauritius,nothing,1993,22156
Mauritius,nothing,1994,21939
Mauritius,nothing,1995,21660
Mauritius,nothing,1996,21345
Mauritius,nothing,1997,21022
Mauritius,nothing,1998,20705
Mauritius,nothing,1999,20399
Mauritius,nothing,2000,20094
Mauritius,nothing,2001,19765
Mauritius,nothing,2002,19389
Mauritius,nothing,2003,18952
Mauritius,nothing,2004,18455
Mauritius,nothing,2005,17905
Mauritius,nothing,2006,17316
Mauritius,nothing,2007,16712
Mauritius,nothing,2008,16117.999999999998
Mauritius,nothing,2009,15554
Mauritius,nothing,2010,15035
Mauritius,nothing,2011,14575
Mauritius,nothing,2012,14173
Mauritius,nothing,2013,13828
Mauritius,nothing,2014,13540
Mauritius,nothing,2015,13309.000000000002
Mauritius,nothing,2016,13130
Mauritius,nothing,2017,12992
Mauritius,nothing,2018,12884
Mauritius,nothing,2019,12797
Mauritius,nothing,2020,12722.000000000002
Seychelles,nothing,1950,1505
Seychelles,nothing,1951,1493
Seychelles,nothing,1952,1474
Seychelles,nothing,1953,1462
Seychelles,nothing,1954,1459
Seychelles,nothing,1955,1465
Seychelles,nothing,1956,1478.0000000000002
Seychelles,nothing,1957,1499
Seychelles,nothing,1958,1527
Seychelles,nothing,1959,1560
Seychelles,nothing,1960,1595.9999999999998
Seychelles,nothing,1961,1634.0000000000002
Seychelles,nothing,1962,1671
Seychelles,nothing,1963,1705
Seychelles,nothing,1964,1736
Seychelles,nothing,1965,1761
Seychelles,nothing,1966,1783.0000000000002
Seychelles,nothing,1967,1801
Seychelles,nothing,1968,1817
Seychelles,nothing,1969,1831
Seychelles,nothing,1970,1843
Seychelles,nothing,1971,1852
Seychelles,nothing,1972,1858
Seychelles,nothing,1973,1861
Seychelles,nothing,1974,1862
Seychelles,nothing,1975,1860
Seychelles,nothing,1976,1856
Seychelles,nothing,1977,1852
Seychelles,nothing,1978,1848
Seychelles,nothing,1979,1843
Seychelles,nothing,1980,1837
Seychelles,nothing,1981,1829
Seychelles,nothing,1982,1817
Seychelles,nothing,1983,1803
Seychelles,nothing,1984,1785
Seychelles,nothing,1985,1765
Seychelles,nothing,1986,1744
Seychelles,nothing,1987,1724
Seychelles,nothing,1988,1705
Seychelles,nothing,1989,1686
Seychelles,nothing,1990,1669
Seychelles,nothing,1991,1649
Seychelles,nothing,1992,1626
Seychelles,nothing,1993,1600
Seychelles,nothing,1994,1571.9999999999998
Seychelles,nothing,1995,1547
Seychelles,nothing,1996,1528
Seychelles,nothing,1997,1517
Seychelles,nothing,1998,1518
Seychelles,nothing,1999,1529.0000000000002
Seychelles,nothing,2000,1550
Seychelles,nothing,2001,1577
Seychelles,nothing,2002,1608
Seychelles,nothing,2003,1636.9999999999998
Seychelles,nothing,2004,1663
Seychelles,nothing,2005,1682
Seychelles,nothing,2006,1694
Seychelles,nothing,2007,1698.0000000000002
Seychelles,nothing,2008,1696
Seychelles,nothing,2009,1689
Seychelles,nothing,2010,1678.0000000000002
Seychelles,nothing,2011,1666
Seychelles,nothing,2012,1655
Seychelles,nothing,2013,1646.9999999999998
Seychelles,nothing,2014,1641
Seychelles,nothing,2015,1636
Seychelles,nothing,2016,1631
Seychelles,nothing,2017,1621
Seychelles,nothing,2018,1607
Seychelles,nothing,2019,1588
Seychelles,nothing,2020,1565
Mauritania,nothing,1950,31124.000000000004
Mauritania,nothing,1951,31779
Mauritania,nothing,1952,33070
Mauritania,nothing,1953,34321
Mauritania,nothing,1954,35532
Mauritania,nothing,1955,36703
Mauritania,nothing,1956,37835
Mauritania,nothing,1957,38930
Mauritania,nothing,1958,39991
Mauritania,nothing,1959,41026
Mauritania,nothing,1960,42041.00000000001
Mauritania,nothing,1961,43047
Mauritania,nothing,1962,44053.99999999999
Mauritania,nothing,1963,45074
Mauritania,nothing,1964,46119
Mauritania,nothing,1965,47198
Mauritania,nothing,1966,48318.00000000001
Mauritania,nothing,1967,49477
Mauritania,nothing,1968,50675
Mauritania,nothing,1969,51909
Mauritania,nothing,1970,53180
Mauritania,nothing,1971,54481
Mauritania,nothing,1972,55808
Mauritania,nothing,1973,57153
Mauritania,nothing,1974,58515
Mauritania,nothing,1975,59891.00000000001
Mauritania,nothing,1976,61282
Mauritania,nothing,1977,62688
Mauritania,nothing,1978,64111.99999999999
Mauritania,nothing,1979,65554
Mauritania,nothing,1980,67016
Mauritania,nothing,1981,68505
Mauritania,nothing,1982,70018.99999999999
Mauritania,nothing,1983,71555
Mauritania,nothing,1984,73104
Mauritania,nothing,1985,74646.99999999999
Mauritania,nothing,1986,76158
Mauritania,nothing,1987,77628
Mauritania,nothing,1988,79061
Mauritania,nothing,1989,80468
Mauritania,nothing,1990,81878.99999999999
Mauritania,nothing,1991,83326.00000000001
Mauritania,nothing,1992,84845
Mauritania,nothing,1993,86465
Mauritania,nothing,1994,88201.00000000001
Mauritania,nothing,1995,90057
Mauritania,nothing,1996,92025
Mauritania,nothing,1997,94084
Mauritania,nothing,1998,96214
Mauritania,nothing,1999,98412
Mauritania,nothing,2000,100677
Mauritania,nothing,2001,103012
Mauritania,nothing,2002,105423
Mauritania,nothing,2003,107914
Mauritania,nothing,2004,110486
Mauritania,nothing,2005,113156
Mauritania,nothing,2006,115946
Mauritania,nothing,2007,118852
Mauritania,nothing,2008,121853
Mauritania,nothing,2009,124913
Mauritania,nothing,2010,127978
Mauritania,nothing,2011,130985
Mauritania,nothing,2012,133888
Mauritania,nothing,2013,136652.00000000003
Mauritania,nothing,2014,139262
Mauritania,nothing,2015,141718
Mauritania,nothing,2016,144043
Mauritania,nothing,2017,146286
Mauritania,nothing,2018,148491
Mauritania,nothing,2019,150679
Mauritania,nothing,2020,152868
Dominican Republic,nothing,1950,129120
Dominican Republic,nothing,1951,131944
Dominican Republic,nothing,1952,137453
Dominican Republic,nothing,1953,142685
Dominican Republic,nothing,1954,147639
Dominican Republic,nothing,1955,152314
Dominican Republic,nothing,1956,156707
Dominican Republic,nothing,1957,160815
Dominican Republic,nothing,1958,164630.99999999997
Dominican Republic,nothing,1959,168142
Dominican Republic,nothing,1960,171337.00000000003
Dominican Republic,nothing,1961,174206
Dominican Republic,nothing,1962,176747
Dominican Republic,nothing,1963,178969.00000000003
Dominican Republic,nothing,1964,180898
Dominican Republic,nothing,1965,182559.00000000003
Dominican Republic,nothing,1966,183977.99999999997
Dominican Republic,nothing,1967,185194.00000000003
Dominican Republic,nothing,1968,186260
Dominican Republic,nothing,1969,187220.99999999997
Dominican Republic,nothing,1970,188114
Dominican Republic,nothing,1971,188960.99999999997
Dominican Republic,nothing,1972,189774
Dominican Republic,nothing,1973,190572
Dominican Republic,nothing,1974,191389
Dominican Republic,nothing,1975,192266
Dominican Republic,nothing,1976,193234
Dominican Republic,nothing,1977,194298
Dominican Republic,nothing,1978,195454
Dominican Republic,nothing,1979,196697
Dominican Republic,nothing,1980,198003
Dominican Republic,nothing,1981,199342
Dominican Republic,nothing,1982,200677.00000000003
Dominican Republic,nothing,1983,201981
Dominican Republic,nothing,1984,203243
Dominican Republic,nothing,1985,204494.00000000003
Dominican Republic,nothing,1986,205785
Dominican Republic,nothing,1987,207140
Dominican Republic,nothing,1988,208542
Dominican Republic,nothing,1989,209939.00000000003
Dominican Republic,nothing,1990,211222
Dominican Republic,nothing,1991,212259
Dominican Republic,nothing,1992,212960
Dominican Republic,nothing,1993,213280
Dominican Republic,nothing,1994,213224.00000000003
Dominican Republic,nothing,1995,212850
Dominican Republic,nothing,1996,212257.99999999997
Dominican Republic,nothing,1997,211583
Dominican Republic,nothing,1998,210937
Dominican Republic,nothing,1999,210374.00000000003
Dominican Republic,nothing,2000,209903
Dominican Republic,nothing,2001,209491
Dominican Republic,nothing,2002,209076
Dominican Republic,nothing,2003,208625
Dominican Republic,nothing,2004,208155.99999999997
Dominican Republic,nothing,2005,207719.00000000003
Dominican Republic,nothing,2006,207379.00000000003
Dominican Republic,nothing,2007,207185.99999999997
Dominican Republic,nothing,2008,207159.00000000003
Dominican Republic,nothing,2009,207287.99999999997
Dominican Republic,nothing,2010,207559.00000000003
Dominican Republic,nothing,2011,207942
Dominican Republic,nothing,2012,208359
Dominican Republic,nothing,2013,208726
Dominican Republic,nothing,2014,208968
Dominican Republic,nothing,2015,208994.00000000003
Dominican Republic,nothing,2016,208724.00000000003
Dominican Republic,nothing,2017,208134
Dominican Republic,nothing,2018,207222.99999999997
Dominican Republic,nothing,2019,205998
Dominican Republic,nothing,2020,204486
Jamaica,nothing,1950,44733.00000000001
Jamaica,nothing,1951,46273.99999999999
Jamaica,nothing,1952,49266.99999999999
Jamaica,nothing,1953,52078
Jamaica,nothing,1954,54708
Jamaica,nothing,1955,57156.00000000001
Jamaica,nothing,1956,59420
Jamaica,nothing,1957,61495
Jamaica,nothing,1958,63373.00000000001
Jamaica,nothing,1959,65043.00000000001
Jamaica,nothing,1960,66487
Jamaica,nothing,1961,67689
Jamaica,nothing,1962,68634
Jamaica,nothing,1963,69308
Jamaica,nothing,1964,69710
Jamaica,nothing,1965,69812
Jamaica,nothing,1966,69587
Jamaica,nothing,1967,69055
Jamaica,nothing,1968,68266
Jamaica,nothing,1969,67281
Jamaica,nothing,1970,66170
Jamaica,nothing,1971,65001.00000000001
Jamaica,nothing,1972,63850
Jamaica,nothing,1973,62797
Jamaica,nothing,1974,61913.00000000001
Jamaica,nothing,1975,61293
Jamaica,nothing,1976,61012
Jamaica,nothing,1977,61055
Jamaica,nothing,1978,61371
Jamaica,nothing,1979,61906.00000000001
Jamaica,nothing,1980,62558
Jamaica,nothing,1981,63200
Jamaica,nothing,1982,63718.99999999999
Jamaica,nothing,1983,64030
Jamaica,nothing,1984,64095
Jamaica,nothing,1985,63912
Jamaica,nothing,1986,63522
Jamaica,nothing,1987,63022
Jamaica,nothing,1988,62498.00000000001
Jamaica,nothing,1989,61986.99999999999
Jamaica,nothing,1990,61532
Jamaica,nothing,1991,61159
Jamaica,nothing,1992,60851.00000000001
Jamaica,nothing,1993,60583
Jamaica,nothing,1994,60331
Jamaica,nothing,1995,60041.00000000001
Jamaica,nothing,1996,59647
Jamaica,nothing,1997,59106
Jamaica,nothing,1998,58403
Jamaica,nothing,1999,57552
Jamaica,nothing,2000,56596
Jamaica,nothing,2001,55605
Jamaica,nothing,2002,54654
Jamaica,nothing,2003,53800
Jamaica,nothing,2004,53067
Jamaica,nothing,2005,52450
Jamaica,nothing,2006,51920
Jamaica,nothing,2007,51426
Jamaica,nothing,2008,50928.99999999999
Jamaica,nothing,2009,50424
Jamaica,nothing,2010,49919
Jamaica,nothing,2011,49441
Jamaica,nothing,2012,49013.00000000001
Jamaica,nothing,2013,48648
Jamaica,nothing,2014,48340
Jamaica,nothing,2015,48071.00000000001
Jamaica,nothing,2016,47817
Jamaica,nothing,2017,47549
Jamaica,nothing,2018,47241.00000000001
Jamaica,nothing,2019,46879
Jamaica,nothing,2020,46455
Liberia,nothing,1950,43272
Liberia,nothing,1951,43845
Liberia,nothing,1952,44998.00000000001
Liberia,nothing,1953,46163.00000000001
Liberia,nothing,1954,47341
Liberia,nothing,1955,48531.00000000001
Liberia,nothing,1956,49732
Liberia,nothing,1957,50943.00000000001
Liberia,nothing,1958,52160
Liberia,nothing,1959,53378
Liberia,nothing,1960,54593
Liberia,nothing,1961,55802
Liberia,nothing,1962,57005
Liberia,nothing,1963,58210
Liberia,nothing,1964,59431.00000000001
Liberia,nothing,1965,60690
Liberia,nothing,1966,62011
Liberia,nothing,1967,63413.99999999999
Liberia,nothing,1968,64916
Liberia,nothing,1969,66528
Liberia,nothing,1970,68255
Liberia,nothing,1971,70095
Liberia,nothing,1972,72031
Liberia,nothing,1973,74051
Liberia,nothing,1974,76148
Liberia,nothing,1975,78356.00000000001
Liberia,nothing,1976,80722
Liberia,nothing,1977,83243
Liberia,nothing,1978,85869
Liberia,nothing,1979,88523
Liberia,nothing,1980,91097
Liberia,nothing,1981,93474
Liberia,nothing,1982,95547
Liberia,nothing,1983,97221
Liberia,nothing,1984,98429
Liberia,nothing,1985,99031
Liberia,nothing,1986,98896
Liberia,nothing,1987,98100
Liberia,nothing,1988,96814
Liberia,nothing,1989,95252
Liberia,nothing,1990,93755
Liberia,nothing,1991,92702
Liberia,nothing,1992,92375
Liberia,nothing,1993,92965
Liberia,nothing,1994,94549
Liberia,nothing,1995,97122
Liberia,nothing,1996,100560
Liberia,nothing,1997,104542
Liberia,nothing,1998,108751
Liberia,nothing,1999,112989
Liberia,nothing,2000,117054
Liberia,nothing,2001,120799
Liberia,nothing,2002,124207
Liberia,nothing,2003,127279
Liberia,nothing,2004,130001
Liberia,nothing,2005,132412
Liberia,nothing,2006,134602
Liberia,nothing,2007,136701
Liberia,nothing,2008,138812
Liberia,nothing,2009,140974
Liberia,nothing,2010,143183
Liberia,nothing,2011,145400
Liberia,nothing,2012,147562
Liberia,nothing,2013,149632
Liberia,nothing,2014,151620
Liberia,nothing,2015,153560
Liberia,nothing,2016,155499
Liberia,nothing,2017,157488
Liberia,nothing,2018,159560
Liberia,nothing,2019,161726
Liberia,nothing,2020,163984
Suriname,nothing,1950,10535
Suriname,nothing,1951,10618
Suriname,nothing,1952,10797
Suriname,nothing,1953,11002
Suriname,nothing,1954,11232.999999999998
Suriname,nothing,1955,11490
Suriname,nothing,1956,11770.999999999998
Suriname,nothing,1957,12073
Suriname,nothing,1958,12388
Suriname,nothing,1959,12707
Suriname,nothing,1960,13017.000000000002
Suriname,nothing,1961,13302.999999999998
Suriname,nothing,1962,13550
Suriname,nothing,1963,13744.000000000002
Suriname,nothing,1964,13876
Suriname,nothing,1965,13940.999999999998
Suriname,nothing,1966,13937.999999999998
Suriname,nothing,1967,13878
Suriname,nothing,1968,13767.999999999998
Suriname,nothing,1969,13614
Suriname,nothing,1970,13409
Suriname,nothing,1971,13147
Suriname,nothing,1972,12830
